date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-08-23,70,86.0,True,False,False,False,False
2025-08-24,70,85.0,True,False,False,False,False
2025-08-25,70,106.0,False,False,False,False,False
2025-08-26,70,107.0,False,False,False,False,False
2025-08-27,70,106.0,False,False,False,False,False
2025-08-28,70,106.0,False,False,False,False,False
2025-08-29,70,90.0,False,False,False,False,False
2025-08-30,70,86.0,True,False,False,False,False
2025-08-31,70,85.0,True,False,False,False,False
2025-09-01,70,106.0,False,False,False,False,False
2025-09-02,70,107.0,False,False,False,False,False
2025-09-03,70,106.0,False,False,False,False,False
2025-09-04,70,106.0,False,False,False,False,False
2025-09-05,70,90.0,False,False,False,False,False
2025-09-06,70,86.0,True,False,False,False,False
2025-09-07,70,85.0,True,False,False,False,False
2025-09-08,70,106.0,False,False,False,False,False
2025-09-09,70,107.0,False,False,False,False,False
2025-09-10,70,106.0,False,False,False,False,False
2025-09-11,70,106.0,False,False,False,False,False
2025-09-12,70,90.0,False,False,False,False,False
2025-09-13,70,86.0,True,False,False,False,False
2025-09-14,70,85.0,True,False,False,False,False
2025-09-15,70,106.0,False,False,False,False,False
2025-09-16,70,107.0,False,False,False,False,False
2025-09-17,70,106.0,False,False,False,False,False
2025-09-18,70,106.0,False,False,False,False,False
2025-09-19,70,90.0,False,False,False,False,False
2025-09-20,70,86.0,True,False,False,False,False
2025-09-21,70,85.0,True,False,False,False,False
2025-09-22,70,106.0,False,False,False,False,False
2025-09-23,70,107.0,False,False,False,False,False
2025-09-24,70,106.0,False,False,False,False,False
2025-09-25,70,106.0,False,False,False,False,False
2025-09-26,70,90.0,False,False,False,False,False
2025-09-27,70,86.0,True,False,False,False,False
2025-09-28,70,85.0,True,False,False,False,False
2025-09-29,70,106.0,False,False,False,False,False
2025-09-30,70,107.0,False,False,False,False,False
2025-10-01,70,106.0,False,False,False,False,False
2025-10-02,70,106.0,False,False,False,False,False
2025-10-03,70,90.0,False,False,False,False,False
2025-10-04,70,86.0,True,False,False,False,False
2025-10-05,70,85.0,True,False,False,False,False
2025-10-06,70,102.0,False,False,False,False,False
2025-10-07,70,102.0,False,False,False,False,False
2025-10-08,70,102.0,False,False,False,False,False
2025-10-09,70,101.0,False,False,False,False,False
2025-10-10,70,90.0,False,False,False,False,False
2025-10-11,70,86.0,True,False,False,False,False
2025-10-12,70,85.0,True,False,False,False,False
2025-10-13,70,102.0,False,False,False,False,False
2025-10-14,70,102.0,False,False,False,False,False
2025-10-15,70,102.0,False,False,False,False,False
2025-10-16,70,101.0,False,False,False,False,False
2025-10-17,70,90.0,False,False,False,False,False
2025-10-18,70,86.0,True,False,False,False,False
2025-10-19,70,85.0,True,False,False,False,False
2025-10-20,70,102.0,False,False,False,False,False
2025-10-21,70,102.0,False,False,False,False,False
2025-10-22,70,102.0,False,False,False,False,False
2025-10-23,70,101.0,False,False,False,False,False
2025-10-24,70,90.0,False,False,False,False,False
2025-10-25,70,86.0,True,False,False,False,False
2025-10-26,70,85.0,True,False,False,False,False
2025-10-27,70,102.0,False,False,False,False,False
2025-10-28,70,102.0,False,False,False,False,False
2025-10-29,70,102.0,False,False,False,False,False
2025-10-30,70,101.0,False,False,False,False,False
2025-10-31,70,90.0,False,False,False,False,False
2025-11-01,70,86.0,True,False,False,False,False
2025-11-02,70,85.0,True,False,False,False,False
2025-11-03,70,102.0,False,False,False,False,False
2025-11-04,70,105.0,False,False,False,False,False
2025-11-05,70,105.0,False,False,False,False,False
2025-11-06,70,104.0,False,False,False,False,False
2025-11-07,70,93.0,False,False,False,False,False
2025-11-08,70,89.0,True,False,False,False,False
2025-11-09,70,88.0,True,False,False,False,False
2025-11-10,70,105.0,False,False,False,False,False
2025-11-11,70,105.0,False,False,False,False,False
2025-11-12,70,107.0,False,False,False,False,False
2025-11-13,70,106.0,False,False,False,False,False
2025-11-14,70,95.0,False,False,False,False,False
2025-11-15,70,92.0,True,False,False,False,False
2025-11-16,70,90.0,True,False,False,False,False
2025-11-17,70,108.0,False,False,False,False,False
2025-11-18,70,108.0,False,False,False,False,False
2025-11-19,70,108.0,False,False,False,False,False
2025-11-20,70,108.0,False,False,False,False,False
2025-11-21,70,95.0,False,False,False,False,False
2025-11-22,70,92.0,True,False,False,False,False
2025-11-23,70,90.0,True,False,False,False,False
2025-11-24,70,108.0,False,False,False,False,False
2025-11-25,70,108.0,False,False,False,False,False
2025-11-26,70,108.0,False,False,False,False,False
2025-11-27,70,108.0,False,False,False,False,False
2025-11-28,70,95.0,False,False,False,False,False
2025-11-29,70,92.0,True,False,False,False,False
2025-11-30,70,90.0,True,False,False,False,False
2025-12-01,70,110.0,False,False,False,False,False
2025-12-02,70,110.0,False,False,False,False,False
2025-12-03,70,109.0,False,False,False,False,False
2025-12-04,70,109.0,False,False,False,False,False
2025-12-05,70,97.0,False,False,False,False,False
2025-12-06,70,93.0,True,False,False,False,False
2025-12-07,70,91.0,True,False,False,False,False
2025-12-08,70,109.0,False,False,False,False,False
2025-12-09,70,108.0,False,False,False,False,False
2025-12-10,70,108.0,False,False,False,False,False
2025-12-11,70,107.0,False,False,False,False,False
2025-12-12,70,96.0,False,False,False,False,False
2025-12-13,70,92.0,True,False,False,False,False
2025-12-14,70,92.0,True,False,False,False,False
2025-12-15,70,110.0,False,False,False,True,False
2025-12-16,70,110.0,False,False,False,False,False
2025-12-17,70,109.0,False,False,False,False,False
2025-12-18,70,109.0,False,False,False,False,True
2025-12-19,70,97.0,False,False,False,True,False
2025-12-20,70,94.0,True,False,False,False,False
2025-12-21,70,92.0,True,False,False,False,True
2025-12-22,70,110.0,False,False,False,False,False
2025-12-23,70,110.0,False,False,False,False,False
2025-12-24,70,109.0,False,False,False,False,False
2025-12-25,70,109.0,False,False,False,False,False
2025-12-26,70,97.0,False,False,False,False,False
2025-12-27,70,94.0,True,False,False,False,False
2025-12-28,70,92.0,True,False,False,False,False
2025-12-29,70,113.0,False,False,False,False,False
2025-12-30,70,112.0,False,False,False,False,False
2025-12-31,70,112.0,False,False,False,False,False
2025-05-01,80,83.0,False,False,False,False,False
2025-05-02,80,76.0,False,False,False,False,False
2025-05-03,80,75.0,True,False,False,False,False
2025-05-04,80,71.0,True,False,False,False,False
2025-05-05,80,83.0,False,False,False,False,False
2025-05-06,80,84.0,False,False,False,False,False
2025-05-07,80,84.0,False,False,False,False,False
2025-05-08,80,84.0,False,False,False,False,False
2025-05-09,80,77.0,False,False,False,False,False
2025-05-10,80,75.0,True,False,False,False,False
2025-05-11,80,72.0,True,False,False,False,False
2025-05-12,80,83.0,False,False,False,True,False
2025-05-13,80,84.0,False,False,False,False,False
2025-05-14,80,84.0,False,False,False,False,False
2025-05-15,80,82.0,False,True,False,False,True
2025-05-16,80,75.0,False,True,False,True,False
2025-05-17,80,75.0,True,True,False,False,False
2025-05-18,80,71.0,True,False,False,False,True
2025-05-19,80,83.0,False,False,False,False,False
2025-05-20,80,83.0,False,False,False,False,False
2025-05-21,80,83.0,False,False,False,False,False
2025-05-22,80,82.0,False,False,False,False,False
2025-05-23,80,74.0,False,False,False,False,False
2025-05-24,80,72.0,True,False,False,False,False
2025-05-25,80,69.0,True,False,False,False,False
2025-05-26,80,81.0,False,False,False,False,False
2025-05-27,80,83.0,False,False,False,False,False
2025-05-28,80,83.0,False,False,False,False,False
2025-05-29,80,82.0,False,False,False,False,False
2025-05-30,80,75.0,False,False,False,False,False
2025-05-31,80,74.0,True,False,False,False,False
2025-06-01,80,70.0,True,False,False,False,False
2025-06-02,80,81.0,False,False,False,False,False
2025-06-03,80,83.0,False,False,False,False,False
2025-06-04,80,83.0,False,False,False,False,False
2025-06-05,80,82.0,False,False,False,False,False
2025-06-06,80,78.0,False,False,False,False,False
2025-06-07,80,76.0,True,False,False,False,False
2025-06-08,80,72.0,True,False,False,False,False
2025-06-09,80,85.0,False,False,False,False,False
2025-06-10,80,86.0,False,False,False,False,False
2025-06-11,80,86.0,False,False,False,False,False
2025-06-12,80,86.0,False,False,False,False,False
2025-06-13,80,78.0,False,False,False,False,False
2025-06-14,80,76.0,True,False,False,False,False
2025-06-15,80,72.0,True,False,False,False,False
2025-06-16,80,86.0,False,False,False,False,False
2025-06-17,80,86.0,False,False,False,False,False
2025-06-18,80,86.0,False,False,False,False,False
2025-06-19,80,86.0,False,False,False,False,False
2025-06-20,80,78.0,False,False,False,False,False
2025-06-21,80,76.0,True,False,False,False,False
2025-06-22,80,72.0,True,False,False,False,False
2025-06-23,80,86.0,False,False,False,False,False
2025-06-24,80,98.0,False,False,False,False,False
2025-06-25,80,98.0,False,False,False,False,False
2025-06-26,80,97.0,False,False,False,False,False
2025-06-27,80,90.0,False,False,False,False,False
2025-06-28,80,87.0,True,False,False,False,False
2025-06-29,80,84.0,True,False,False,False,False
2025-06-30,80,99.0,False,False,False,False,False
2025-07-01,80,99.0,False,False,False,False,False
2025-07-02,80,99.0,False,False,False,False,False
2025-07-03,80,99.0,False,False,False,False,False
2025-07-04,80,91.0,False,False,False,False,False
2025-07-05,80,89.0,True,False,False,False,False
2025-07-06,80,85.0,True,False,False,False,False
2025-07-07,80,99.0,False,False,False,False,False
2025-07-08,80,99.0,False,False,False,False,False
2025-07-09,80,99.0,False,False,False,False,False
2025-07-10,80,99.0,False,False,False,False,False
2025-07-11,80,91.0,False,False,False,False,False
2025-07-12,80,89.0,True,False,False,False,False
2025-07-13,80,85.0,True,False,False,False,False
2025-07-14,80,99.0,False,False,False,False,False
2025-07-15,80,99.0,False,False,False,False,False
2025-07-16,80,99.0,False,False,False,False,False
2025-07-17,80,99.0,False,False,False,False,False
2025-07-18,80,91.0,False,False,False,False,False
2025-07-19,80,89.0,True,False,False,False,False
2025-07-20,80,85.0,True,False,False,False,False
2025-07-21,80,99.0,False,False,False,False,False
2025-07-22,80,99.0,False,False,False,False,False
2025-07-23,80,99.0,False,False,False,False,False
2025-07-24,80,99.0,False,False,False,False,False
2025-07-25,80,91.0,False,False,False,False,False
2025-07-26,80,88.0,True,False,False,False,False
2025-07-27,80,85.0,True,False,False,False,False
2025-07-28,80,96.0,False,False,False,False,False
2025-07-29,80,97.0,False,False,False,False,False
2025-07-30,80,97.0,False,False,False,False,False
2025-07-31,80,96.0,False,False,False,False,False
2025-08-01,80,88.0,False,False,False,False,False
2025-08-02,80,86.0,True,False,False,False,False
2025-08-03,80,82.0,True,False,False,False,False
2025-08-04,80,96.0,False,False,False,False,False
2025-08-05,80,97.0,False,False,False,False,False
2025-08-06,80,97.0,False,False,False,False,False
2025-08-07,80,96.0,False,False,False,False,False
2025-08-08,80,88.0,False,False,False,False,False
2025-08-09,80,85.0,True,False,False,False,False
2025-08-10,80,82.0,True,False,False,False,False
2025-08-11,80,96.0,False,False,False,False,False
2025-08-12,80,97.0,False,False,False,False,False
2025-08-13,80,97.0,False,False,False,False,False
2025-08-14,80,96.0,False,False,False,False,False
2025-08-15,80,89.0,False,False,False,False,False
2025-08-16,80,86.0,True,False,False,False,False
2025-08-17,80,83.0,True,False,False,False,False
2025-08-18,80,96.0,False,False,False,False,False
2025-08-19,80,97.0,False,False,False,False,False
2025-08-20,80,97.0,False,False,False,False,False
2025-08-21,80,96.0,False,False,False,False,False
2025-08-22,80,89.0,False,False,False,False,False
2025-08-23,80,86.0,True,False,False,False,False
2025-08-24,80,83.0,True,False,False,False,False
2025-08-25,80,96.0,False,False,False,False,False
2025-08-26,80,97.0,False,False,False,False,False
2025-08-27,80,97.0,False,False,False,False,False
2025-08-28,80,96.0,False,False,False,False,False
2025-08-29,80,89.0,False,False,False,False,False
2025-08-30,80,86.0,True,False,False,False,False
2025-08-31,80,83.0,True,False,False,False,False
2025-09-01,80,96.0,False,False,False,False,False
2025-09-02,80,97.0,False,False,False,False,False
2025-09-03,80,97.0,False,False,False,False,False
2025-09-04,80,96.0,False,False,False,False,False
2025-09-05,80,89.0,False,False,False,False,False
2025-09-06,80,86.0,True,False,False,False,False
2025-09-07,80,83.0,True,False,False,False,False
2025-09-08,80,96.0,False,False,False,False,False
2025-09-09,80,97.0,False,False,False,False,False
2025-09-10,80,97.0,False,False,False,False,False
2025-09-11,80,96.0,False,False,False,False,False
2025-09-12,80,89.0,False,False,False,False,False
2025-09-13,80,86.0,True,False,False,False,False
2025-09-14,80,83.0,True,False,False,False,False
2025-09-15,80,96.0,False,False,False,False,False
2025-09-16,80,97.0,False,False,False,False,False
2025-09-17,80,97.0,False,False,False,False,False
2025-09-18,80,96.0,False,False,False,False,False
2025-09-19,80,89.0,False,False,False,False,False
2025-09-20,80,86.0,True,False,False,False,False
2025-09-21,80,83.0,True,False,False,False,False
2025-09-22,80,96.0,False,False,False,False,False
2025-09-23,80,97.0,False,False,False,False,False
2025-09-24,80,97.0,False,False,False,False,False
2025-09-25,80,96.0,False,False,False,False,False
2025-09-26,80,89.0,False,False,False,False,False
2025-09-27,80,86.0,True,False,False,False,False
2025-09-28,80,83.0,True,False,False,False,False
2025-09-29,80,96.0,False,False,False,False,False
2025-09-30,80,97.0,False,False,False,False,False
2025-10-01,80,97.0,False,False,False,False,False
2025-10-02,80,96.0,False,False,False,False,False
2025-10-03,80,89.0,False,False,False,False,False
2025-10-04,80,86.0,True,False,False,False,False
2025-10-05,80,83.0,True,False,False,False,False
2025-10-06,80,96.0,False,False,False,False,False
2025-10-07,80,97.0,False,False,False,False,False
2025-10-08,80,97.0,False,False,False,False,False
2025-10-09,80,96.0,False,False,False,False,False
2025-10-10,80,89.0,False,False,False,False,False
2025-10-11,80,86.0,True,False,False,False,False
2025-10-12,80,83.0,True,False,False,False,False
2025-10-13,80,96.0,False,False,False,False,False
2025-10-14,80,97.0,False,False,False,False,False
2025-10-15,80,97.0,False,False,False,False,False
2025-10-16,80,96.0,False,False,False,False,False
2025-10-17,80,89.0,False,False,False,False,False
2025-10-18,80,86.0,True,False,False,False,False
2025-10-19,80,83.0,True,False,False,False,False
2025-10-20,80,96.0,False,False,False,False,False
2025-10-21,80,97.0,False,False,False,False,False
2025-10-22,80,97.0,False,False,False,False,False
2025-10-23,80,96.0,False,False,False,False,False
2025-10-24,80,89.0,False,False,False,False,False
2025-10-25,80,86.0,True,False,False,False,False
2025-10-26,80,83.0,True,False,False,False,False
2025-10-27,80,96.0,False,False,False,False,False
2025-10-28,80,97.0,False,False,False,False,False
2025-10-29,80,97.0,False,False,False,False,False
2025-10-30,80,96.0,False,False,False,False,False
2025-10-31,80,89.0,False,False,False,False,False
2025-11-01,80,86.0,True,False,False,False,False
2025-11-02,80,83.0,True,False,False,False,False
2025-11-03,80,96.0,False,False,False,False,False
2025-11-04,80,97.0,False,False,False,False,False
2025-11-05,80,97.0,False,False,False,False,False
2025-11-06,80,96.0,False,False,False,False,False
2025-11-07,80,89.0,False,False,False,False,False
2025-11-08,80,86.0,True,False,False,False,False
2025-11-09,80,83.0,True,False,False,False,False
2025-11-10,80,96.0,False,False,False,False,False
2025-11-11,80,97.0,False,False,False,False,False
2025-11-12,80,97.0,False,False,False,False,False
2025-11-13,80,96.0,False,False,False,False,False
2025-11-14,80,89.0,False,False,False,False,False
2025-11-15,80,86.0,True,False,False,False,False
2025-11-16,80,83.0,True,False,False,False,False
2025-11-17,80,97.0,False,False,False,False,False
2025-11-18,80,98.0,False,False,False,False,False
2025-11-19,80,98.0,False,False,False,False,False
2025-11-20,80,98.0,False,False,False,False,False
2025-11-21,80,89.0,False,False,False,False,False
2025-11-22,80,86.0,True,False,False,False,False
2025-11-23,80,83.0,True,False,False,False,False
2025-11-24,80,97.0,False,False,False,False,False
2025-11-25,80,98.0,False,False,False,False,False
2025-11-26,80,98.0,False,False,False,False,False
2025-11-27,80,98.0,False,False,False,False,False
2025-11-28,80,89.0,False,False,False,False,False
2025-11-29,80,86.0,True,False,False,False,False
2025-11-30,80,83.0,True,False,False,False,False
2025-12-01,80,99.0,False,False,False,False,False
2025-12-02,80,99.0,False,False,False,False,False
2025-12-03,80,99.0,False,False,False,False,False
2025-12-04,80,99.0,False,False,False,False,False
2025-12-05,80,91.0,False,False,False,False,False
2025-12-06,80,88.0,True,False,False,False,False
2025-12-07,80,84.0,True,False,False,False,False
2025-12-08,80,99.0,False,False,False,False,False
2025-12-09,80,99.0,False,False,False,False,False
2025-12-10,80,99.0,False,False,False,False,False
2025-12-11,80,99.0,False,False,False,False,False
2025-12-12,80,91.0,False,False,False,False,False
2025-12-13,80,88.0,True,False,False,False,False
2025-12-14,80,84.0,True,False,False,False,False
2025-12-15,80,99.0,False,False,False,True,False
2025-12-16,80,99.0,False,False,False,False,False
2025-12-17,80,99.0,False,False,False,False,False
2025-12-18,80,99.0,False,False,False,False,True
2025-12-19,80,91.0,False,False,False,True,False
2025-12-20,80,88.0,True,False,False,False,False
2025-12-21,80,84.0,True,False,False,False,True
2025-12-22,80,99.0,False,False,False,False,False
2025-12-23,80,111.0,False,False,False,False,False
2025-12-24,80,111.0,False,False,False,False,False
2025-12-25,80,110.0,False,False,False,False,False
2025-12-26,80,102.0,False,False,False,False,False
2025-12-27,80,100.0,True,False,False,False,False
2025-12-28,80,96.0,True,False,False,False,False
2025-12-29,80,113.0,False,False,False,False,False
2025-12-30,80,113.0,False,False,False,False,False
2025-12-31,80,113.0,False,False,False,False,False
2025-05-01,50,84.0,False,False,False,False,False
2025-05-02,50,84.0,False,False,False,False,False
2025-05-03,50,85.0,True,False,False,False,False
2025-05-04,50,83.0,True,False,False,False,False
2025-05-05,50,84.0,False,False,False,False,False
2025-05-06,50,85.0,False,False,False,False,False
2025-05-07,50,85.0,False,False,False,False,False
2025-05-08,50,85.0,False,False,False,False,False
2025-05-09,50,85.0,False,False,False,False,False
2025-05-10,50,87.0,True,False,False,False,False
2025-05-11,50,85.0,True,False,False,False,False
2025-05-12,50,84.0,False,False,False,True,False
2025-05-13,50,85.0,False,False,False,False,False
2025-05-14,50,85.0,False,False,False,False,False
2025-05-15,50,83.0,False,True,False,False,True
2025-05-16,50,83.0,False,True,False,True,False
2025-05-17,50,86.0,True,True,False,False,False
2025-05-18,50,84.0,True,False,False,False,True
2025-05-19,50,85.0,False,False,False,False,False
2025-05-20,50,86.0,False,False,False,False,False
2025-05-21,50,86.0,False,False,False,False,False
2025-05-22,50,84.0,False,False,False,False,False
2025-05-23,50,84.0,False,False,False,False,False
2025-05-24,50,84.0,True,False,False,False,False
2025-05-25,50,82.0,True,False,False,False,False
2025-05-26,50,84.0,False,False,False,False,False
2025-05-27,50,84.0,False,False,False,False,False
2025-05-28,50,84.0,False,False,False,False,False
2025-05-29,50,83.0,False,False,False,False,False
2025-05-30,50,83.0,False,False,False,False,False
2025-05-31,50,84.0,True,False,False,False,False
2025-06-01,50,82.0,True,False,False,False,False
2025-06-02,50,83.0,False,False,False,False,False
2025-06-03,50,84.0,False,False,False,False,False
2025-06-04,50,84.0,False,False,False,False,False
2025-06-05,50,83.0,False,False,False,False,False
2025-06-06,50,87.0,False,False,False,False,False
2025-06-07,50,93.0,True,False,False,False,False
2025-06-08,50,91.0,True,False,False,False,False
2025-06-09,50,94.0,False,False,False,False,False
2025-06-10,50,94.0,False,False,False,False,False
2025-06-11,50,94.0,False,False,False,False,False
2025-06-12,50,94.0,False,False,False,False,False
2025-06-13,50,93.0,False,False,False,False,False
2025-06-14,50,93.0,True,False,False,False,False
2025-06-15,50,91.0,True,False,False,False,False
2025-06-16,50,94.0,False,False,False,False,False
2025-06-17,50,94.0,False,False,False,False,False
2025-06-18,50,94.0,False,False,False,False,False
2025-06-19,50,94.0,False,False,False,False,False
2025-06-20,50,93.0,False,False,False,False,False
2025-06-21,50,93.0,True,False,False,False,False
2025-06-22,50,91.0,True,False,False,False,False
2025-06-23,50,94.0,False,False,False,False,False
2025-06-24,50,99.0,False,False,False,False,False
2025-06-25,50,99.0,False,False,False,False,False
2025-06-26,50,98.0,False,False,False,False,False
2025-06-27,50,98.0,False,False,False,False,False
2025-06-28,50,98.0,True,False,False,False,False
2025-06-29,50,96.0,True,False,False,False,False
2025-06-30,50,99.0,False,False,False,False,False
2025-07-01,50,99.0,False,False,False,False,False
2025-07-02,50,99.0,False,False,False,False,False
2025-07-03,50,98.0,False,False,False,False,False
2025-07-04,50,98.0,False,False,False,False,False
2025-07-05,50,98.0,True,False,False,False,False
2025-07-06,50,96.0,True,False,False,False,False
2025-07-07,50,99.0,False,False,False,False,False
2025-07-08,50,99.0,False,False,False,False,False
2025-07-09,50,99.0,False,False,False,False,False
2025-07-10,50,98.0,False,False,False,False,False
2025-07-11,50,98.0,False,False,False,False,False
2025-07-12,50,98.0,True,False,False,False,False
2025-07-13,50,96.0,True,False,False,False,False
2025-07-14,50,99.0,False,False,False,False,False
2025-07-15,50,99.0,False,False,False,False,False
2025-07-16,50,99.0,False,False,False,False,False
2025-07-17,50,98.0,False,False,False,False,False
2025-07-18,50,98.0,False,False,False,False,False
2025-07-19,50,98.0,True,False,False,False,False
2025-07-20,50,96.0,True,False,False,False,False
2025-07-21,50,99.0,False,False,False,False,False
2025-07-22,50,99.0,False,False,False,False,False
2025-07-23,50,99.0,False,False,False,False,False
2025-07-24,50,98.0,False,False,False,False,False
2025-07-25,50,98.0,False,False,False,False,False
2025-07-26,50,98.0,True,False,False,False,False
2025-07-27,50,96.0,True,False,False,False,False
2025-07-28,50,96.0,False,False,False,False,False
2025-07-29,50,97.0,False,False,False,False,False
2025-07-30,50,97.0,False,False,False,False,False
2025-07-31,50,96.0,False,False,False,False,False
2025-08-01,50,96.0,False,False,False,False,False
2025-08-02,50,96.0,True,False,False,False,False
2025-08-03,50,94.0,True,False,False,False,False
2025-08-04,50,96.0,False,False,False,False,False
2025-08-05,50,97.0,False,False,False,False,False
2025-08-06,50,97.0,False,False,False,False,False
2025-08-07,50,97.0,False,False,False,False,False
2025-08-08,50,97.0,False,False,False,False,False
2025-08-09,50,97.0,True,False,False,False,False
2025-08-10,50,95.0,True,False,False,False,False
2025-08-11,50,98.0,False,False,False,False,False
2025-08-12,50,99.0,False,False,False,False,False
2025-08-13,50,99.0,False,False,False,False,False
2025-08-14,50,98.0,False,False,False,False,False
2025-08-15,50,98.0,False,False,False,False,False
2025-08-16,50,98.0,True,False,False,False,False
2025-08-17,50,96.0,True,False,False,False,False
2025-08-18,50,98.0,False,False,False,False,False
2025-08-19,50,99.0,False,False,False,False,False
2025-08-20,50,99.0,False,False,False,False,False
2025-08-21,50,98.0,False,False,False,False,False
2025-08-22,50,98.0,False,False,False,False,False
2025-08-23,50,98.0,True,False,False,False,False
2025-08-24,50,96.0,True,False,False,False,False
2025-08-25,50,98.0,False,False,False,False,False
2025-08-26,50,99.0,False,False,False,False,False
2025-08-27,50,99.0,False,False,False,False,False
2025-08-28,50,98.0,False,False,False,False,False
2025-08-29,50,98.0,False,False,False,False,False
2025-08-30,50,98.0,True,False,False,False,False
2025-08-31,50,96.0,True,False,False,False,False
2025-09-01,50,98.0,False,False,False,False,False
2025-09-02,50,99.0,False,False,False,False,False
2025-09-03,50,99.0,False,False,False,False,False
2025-09-04,50,98.0,False,False,False,False,False
2025-09-05,50,98.0,False,False,False,False,False
2025-09-06,50,98.0,True,False,False,False,False
2025-09-07,50,96.0,True,False,False,False,False
2025-09-08,50,98.0,False,False,False,False,False
2025-09-09,50,99.0,False,False,False,False,False
2025-09-10,50,99.0,False,False,False,False,False
2025-09-11,50,98.0,False,False,False,False,False
2025-09-12,50,98.0,False,False,False,False,False
2025-09-13,50,98.0,True,False,False,False,False
2025-09-14,50,96.0,True,False,False,False,False
2025-09-15,50,98.0,False,False,False,False,False
2025-09-16,50,99.0,False,False,False,False,False
2025-09-17,50,99.0,False,False,False,False,False
2025-09-18,50,98.0,False,False,False,False,False
2025-09-19,50,98.0,False,False,False,False,False
2025-09-20,50,98.0,True,False,False,False,False
2025-09-21,50,96.0,True,False,False,False,False
2025-09-22,50,97.0,False,False,False,False,False
2025-09-23,50,98.0,False,False,False,False,False
2025-09-24,50,98.0,False,False,False,False,False
2025-09-25,50,98.0,False,False,False,False,False
2025-09-26,50,97.0,False,False,False,False,False
2025-09-27,50,97.0,True,False,False,False,False
2025-09-28,50,95.0,True,False,False,False,False
2025-09-29,50,97.0,False,False,False,False,False
2025-09-30,50,98.0,False,False,False,False,False
2025-10-01,50,98.0,False,False,False,False,False
2025-10-02,50,98.0,False,False,False,False,False
2025-10-03,50,97.0,False,False,False,False,False
2025-10-04,50,97.0,True,False,False,False,False
2025-10-05,50,95.0,True,False,False,False,False
2025-10-06,50,97.0,False,False,False,False,False
2025-10-07,50,98.0,False,False,False,False,False
2025-10-08,50,98.0,False,False,False,False,False
2025-10-09,50,98.0,False,False,False,False,False
2025-10-10,50,97.0,False,False,False,False,False
2025-10-11,50,97.0,True,False,False,False,False
2025-10-12,50,95.0,True,False,False,False,False
2025-10-13,50,98.0,False,False,False,False,False
2025-10-14,50,98.0,False,False,False,False,False
2025-10-15,50,98.0,False,False,False,False,False
2025-10-16,50,98.0,False,False,False,False,False
2025-10-17,50,97.0,False,False,False,False,False
2025-10-18,50,97.0,True,False,False,False,False
2025-10-19,50,95.0,True,False,False,False,False
2025-10-20,50,98.0,False,False,False,False,False
2025-10-21,50,98.0,False,False,False,False,False
2025-10-22,50,98.0,False,False,False,False,False
2025-10-23,50,98.0,False,False,False,False,False
2025-10-24,50,97.0,False,False,False,False,False
2025-10-25,50,97.0,True,False,False,False,False
2025-10-26,50,95.0,True,False,False,False,False
2025-10-27,50,98.0,False,False,False,False,False
2025-10-28,50,98.0,False,False,False,False,False
2025-10-29,50,98.0,False,False,False,False,False
2025-10-30,50,98.0,False,False,False,False,False
2025-10-31,50,97.0,False,False,False,False,False
2025-11-01,50,97.0,True,False,False,False,False
2025-11-02,50,95.0,True,False,False,False,False
2025-11-03,50,98.0,False,False,False,False,False
2025-11-04,50,98.0,False,False,False,False,False
2025-11-05,50,98.0,False,False,False,False,False
2025-11-06,50,98.0,False,False,False,False,False
2025-11-07,50,97.0,False,False,False,False,False
2025-11-08,50,97.0,True,False,False,False,False
2025-11-09,50,95.0,True,False,False,False,False
2025-11-10,50,98.0,False,False,False,False,False
2025-11-11,50,98.0,False,False,False,False,False
2025-11-12,50,98.0,False,False,False,False,False
2025-11-13,50,98.0,False,False,False,False,False
2025-11-14,50,97.0,False,False,False,False,False
2025-11-15,50,97.0,True,False,False,False,False
2025-11-16,50,95.0,True,False,False,False,False
2025-11-17,50,98.0,False,False,False,False,False
2025-11-18,50,98.0,False,False,False,False,False
2025-11-19,50,98.0,False,False,False,False,False
2025-11-20,50,98.0,False,False,False,False,False
2025-11-21,50,97.0,False,False,False,False,False
2025-11-22,50,97.0,True,False,False,False,False
2025-11-23,50,95.0,True,False,False,False,False
2025-11-24,50,98.0,False,False,False,False,False
2025-11-25,50,98.0,False,False,False,False,False
2025-11-26,50,98.0,False,False,False,False,False
2025-11-27,50,98.0,False,False,False,False,False
2025-11-28,50,97.0,False,False,False,False,False
2025-11-29,50,97.0,True,False,False,False,False
2025-11-30,50,95.0,True,False,False,False,False
2025-12-01,50,93.0,False,False,False,False,False
2025-12-02,50,93.0,False,False,False,False,False
2025-12-03,50,93.0,False,False,False,False,False
2025-12-04,50,92.0,False,False,False,False,False
2025-12-05,50,92.0,False,False,False,False,False
2025-12-06,50,92.0,True,False,False,False,False
2025-12-07,50,88.0,True,False,False,False,False
2025-12-08,50,92.0,False,False,False,False,False
2025-12-09,50,92.0,False,False,False,False,False
2025-12-10,50,92.0,False,False,False,False,False
2025-12-11,50,91.0,False,False,False,False,False
2025-12-12,50,91.0,False,False,False,False,False
2025-12-13,50,91.0,True,False,False,False,False
2025-12-14,50,90.0,True,False,False,False,False
2025-12-15,50,93.0,False,False,False,True,False
2025-12-16,50,93.0,False,False,False,False,False
